Team,Play,Win,Draw,Lose,Goals For (GF),Goals Against (GA),Goal Difference (GD),Shoots,Shoots on Target,Percentage Shoot,Points,AVG-GF,AVG-GA,Win-Ratio,Draw-Ratio,Lose-Ratio
Crystal Palace,14,5,4,5,15,18,-3,154,53,34.4%,19,1.07,1.29,0.36,0.29,0.36
Fulham,15,5,4,6,24,26,-2,182,66,36.3%,19,1.60,1.73,0.33,0.27,0.40
Bournemouth,15,4,4,7,18,32,-14,122,51,42.1%,16,1.20,2.13,0.27,0.27,0.47
Leeds,14,4,3,7,22,26,-4,185,59,31.9%,15,1.57,1.86,0.29,0.21,0.50
Newcastle,15,8,6,1,29,11,18,218,79,36.3%,30,1.93,0.73,0.53,0.40,0.07
Tottenham,15,9,2,4,31,21,10,222,89,39.8%,29,2.07,1.40,0.60,0.13,0.27
Everton,15,3,5,7,11,17,-6,157,52,33.2%,14,0.73,1.13,0.20,0.33,0.47
Leicester,15,5,2,8,25,25,0,169,67,39.3%,17,1.67,1.67,0.33,0.13,0.53
Man United,14,8,2,4,20,20,0,192,72,36.5%,26,1.43,1.43,0.57,0.14,0.29
West Ham,15,4,2,9,12,17,-5,203,59,29.0%,14,0.80,1.13,0.27,0.13,0.60
Aston Villa,15,5,3,7,16,22,-6,164,60,36.9%,18,1.07,1.47,0.33,0.20,0.47
Arsenal,14,12,1,1,33,11,22,222,81,37.3%,37,2.36,0.79,0.86,0.07,0.07
Brighton,14,6,3,5,23,19,4,195,77,39.5%,21,1.64,1.36,0.43,0.21,0.36
Man City,14,10,2,2,40,14,26,247,88,35.6%,32,2.86,1.00,0.71,0.14,0.14
Southampton,15,3,3,9,13,27,-14,173,57,33.4%,12,0.87,1.80,0.20,0.20,0.60
Wolves,15,2,4,9,8,24,-16,178,49,27.5%,10,0.53,1.60,0.13,0.27,0.60
Brentford,15,4,7,4,23,25,-2,155,64,41.4%,19,1.53,1.67,0.27,0.47,0.27
Nott'm Forest,15,3,4,8,11,30,-19,147,45,30.3%,13,0.73,2.00,0.20,0.27,0.53
Chelsea,14,6,3,5,17,17,0,156,53,33.6%,21,1.21,1.21,0.43,0.21,0.36
Liverpool,14,6,4,4,28,17,11,240,88,36.8%,22,2.00,1.21,0.43,0.29,0.29
